%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 167662.08918834798, 187500.0, 150217.49141424792, 137091.8541660135, 164757.72586556984, 170194.3183176897, 161138.15142371078, 164445.2708298291, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 254.0, 128.0, 247.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.702943750225628E9, 0.0, 2023-12-18 15:55:50.225
1.0, 167656.43419700078, 187500.0, 150226.7673881969, 137111.5684046231, 164678.55598670914, 170216.424192956, 161107.10485066235, 164440.35344604892, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750229633E9, 0.0, 2023-12-18 15:55:50.229
2.0, 167687.59252877146, 187500.0, 150241.74305698194, 137107.18746270984, 164727.61806578853, 170213.45141094344, 161150.8919180503, 164469.45541732974, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750232639E9, 0.0, 2023-12-18 15:55:50.232
3.0, 167698.72369751023, 187500.0, 150238.99379241394, 137094.73754104823, 164825.8986861585, 170198.18516948048, 161203.4408692647, 164482.06180120254, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029437502356E9, 0.0, 2023-12-18 15:55:50.235
4.0, 167682.71984848022, 187500.0, 150234.74696096743, 137102.9182795189, 164795.52266544374, 170206.25414922883, 161156.88218556432, 164447.1260246189, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750239697E9, 0.0, 2023-12-18 15:55:50.239
5.0, 167684.1280083809, 187500.0, 150249.67792626357, 137127.59460539755, 164704.70752772182, 170231.46691697443, 161109.2282663856, 164429.13287033237, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750243688E9, 0.0, 2023-12-18 15:55:50.243
6.0, 167707.46322959225, 187500.0, 150257.92571996758, 137125.5158931632, 164725.89698146546, 170227.55536169474, 161139.60428710037, 164452.93747817725, -0.048, -0.28800000000000003, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750248701E9, 0.0, 2023-12-18 15:55:50.248
7.0, 167719.46611636475, 187500.0, 150260.9208537246, 137110.47316914477, 164829.72083446037, 170210.92566382, 161204.1561250873, 164478.84315000096, -0.068, -0.43, 0.626, 192.0, 253.0, 224.0, 242.0, 144.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.702943750251706E9, 0.0, 2023-12-18 15:55:50.251
8.0, 167703.19404640127, 187500.0, 150256.33874611126, 137111.5684046231, 164830.6596077275, 170215.30660573323, 161185.71593591166, 164459.57594628047, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750255712E9, 0.0, 2023-12-18 15:55:50.255
9.0, 167689.335964839, 187500.0, 150263.69247003706, 137135.4624194458, 164734.52475482522, 170242.46397524644, 161128.36135963936, 164439.14645184833, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750259739E9, 0.0, 2023-12-18 15:55:50.259
