%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521104216E9, 0.0, 2023-12-18 16:08:41.104
1.0, 178931.0340799134, 187500.0, 163633.76839563472, 145981.56761903377, 179399.2360710187, 180557.4140617149, 180883.88364122913, 175886.54767114494, 0.056, -0.298, 0.9580000000000001, 192.0, 1.0, 192.0, 246.0, 176.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.70294452112134E9, 0.0, 2023-12-18 16:08:41.121
2.0, 178825.75736352892, 187500.0, 163516.28762677763, 145857.35897509565, 179372.72690209473, 180453.16552557534, 180847.27148381132, 175819.4030308012, 0.056, -0.298, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521124347E9, 0.0, 2023-12-18 16:08:41.124
3.0, 178756.98104583993, 187500.0, 163490.0466787871, 145836.7283149634, 179290.2713167991, 180433.76421138816, 180766.93931423896, 175749.75499507846, 0.056, -0.298, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521128361E9, 0.0, 2023-12-18 16:08:41.128
4.0, 178865.54346865934, 187500.0, 163572.47991233825, 145981.6570260116, 179314.9252909333, 180567.38293974198, 180805.51842516882, 175839.02786243297, 0.056, -0.298, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521131364E9, 0.0, 2023-12-18 16:08:41.131
5.0, 178883.33545724576, 187500.0, 163571.27291813766, 145979.31009284378, 179368.30125669256, 180560.9679890833, 180858.5367630168, 175876.89171754025, 0.056, -0.298, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521135394E9, 0.0, 2023-12-18 16:08:41.135
6.0, 178861.85543082422, 187500.0, 163544.78610095812, 145925.80001661778, 179403.77347514316, 180502.6522877994, 180884.75535926287, 175858.8091562759, 0.056, -0.298, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521139403E9, 0.0, 2023-12-18 16:08:41.139
7.0, 178816.54844481332, 187500.0, 163563.82978723405, 145946.07304883876, 179369.15062298186, 180525.7192880773, 180827.35607950165, 175832.009414674, 0.056, -0.298, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521143422E9, 0.0, 2023-12-18 16:08:41.143
8.0, 178812.03339243334, 187500.0, 163579.65482230842, 145967.7095374715, 179313.20420661024, 180549.23332324426, 180804.89257632405, 175825.57211227086, 0.038, -0.28800000000000003, 0.966, 192.0, 1.0, 48.0, 247.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.702944521147422E9, 0.0, 2023-12-18 16:08:41.147
9.0, 178860.9166575571, 187500.0, 163568.63541229194, 145947.92824362853, 179330.7279742632, 180527.28391018914, 180847.8749809116, 175858.94326674263, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521151405E9, 0.0, 2023-12-18 16:08:41.151
